team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Milwaukee Bucks,25,36,26,17, 10, 21, 31, 23, 8, 4, 14, 24,104,0.538,0.438,0.733,Cleveland Cavaliers,35,28,28,22, 17, 25, 42, 29, 6, 8, 12, 17,113,0.482,0.294,0.852,Cleveland Cavaliers
New York Knicks,23,34,35,23, 14, 39, 53, 28, 4, 6, 10, 16,115,0.517,0.560,0.733,Chicago Bulls,30,25,18,34, 6, 28, 34, 29, 7, 5, 6, 12,107,0.463,0.469,0.762,Chicago Bulls
Utah Jazz,21,13,26,29, 13, 35, 48, 22, 8, 5, 22, 19,89,0.403,0.379,0.800,Houston Rockets,25,24,17,21, 4, 28, 32, 22, 13, 9, 14, 21,87,0.446,0.391,0.545,Houston Rockets
Sacramento Kings,29,19,24,32, 14, 26, 40, 23, 6, 4, 17, 25,104,0.462,0.400,0.522,Minnesota Timberwolves,28,22,34,29, 9, 34, 43, 29, 8, 6, 17, 18,113,0.563,0.385,0.563,Minnesota Timberwolves
Miami Heat,21,26,16,25, 6, 30, 36, 23, 8, 6, 14, 16,88,0.481,0.500,0.583,San Antonio Spurs,26,30,32,24, 10, 34, 44, 26, 7, 4, 10, 12,112,0.519,0.571,0.833,San Antonio Spurs
Philadelphia 76ers,35,10,28,30, 8, 37, 45, 26, 7, 4, 9, 27,103,0.394,0.405,0.933,Denver Nuggets,24,29,22,29, 7, 39, 46, 18, 7, 9, 16, 19,104,0.434,0.353,0.800,Denver Nuggets
Los Angeles Lakers,22,25,27,33, 14, 27, 41, 13, 6, 6, 10, 24,107,0.419,0.259,0.846,Phoenix Suns,16,31,36,36, 15, 37, 52, 31, 6, 4, 13, 21,119,0.505,0.464,0.600,Phoenix Suns
Los Angeles Clippers,28,21,23,26, 8, 38, 46, 21, 8, 7, 10, 22,98,0.424,0.286,0.667,Golden State Warriors,23,28,30,33, 11, 39, 50, 23, 9, 5, 12, 20,114,0.448,0.441,0.750,Golden State Warriors
Dallas Mavericks,26,27,20,30, 11, 36, 47, 21, 8, 6, 17, 17,103,0.438,0.300,0.909,Portland Trail Blazers,28,29,26,26, 11, 35, 46, 19, 12, 8, 13, 12,109,0.449,0.259,0.880,Portland Trail Blazers
New Orleans Pelicans,22,17,22,23, 9, 38, 47, 15, 7, 0, 16, 16,84,0.412,0.250,0.714,Indiana Pacers,24,25,21,22, 3, 41, 44, 26, 10, 6, 13, 12,92,0.456,0.350,0.867,Indiana Pacers
Cleveland Cavaliers,23,26,34,12, 11, 34, 45, 22, 3, 2, 14, 20,95,0.438,0.263,0.778,Brooklyn Nets,26,33,21,24, 10, 36, 46, 28, 10, 5, 9, 16,104,0.461,0.364,0.737,Brooklyn Nets
Chicago Bulls,27,18,20,29, 7, 27, 34, 15, 9, 2, 8, 14,94,0.416,0.240,0.778,New York Knicks,31,22,27,26, 5, 40, 45, 19, 4, 9, 17, 12,106,0.513,0.433,0.938,New York Knicks
Utah Jazz,23,16,21,31, 9, 27, 36, 18, 8, 3, 18, 22,91,0.479,0.227,0.696,Oklahoma City Thunder,26,24,31,32, 10, 29, 39, 27, 13, 4, 14, 16,113,0.542,0.409,0.636,Oklahoma City Thunder
Portland Trail Blazers,21,18,26,29, 9, 32, 41, 18, 10, 5, 15, 25,94,0.400,0.250,0.750,Los Angeles Clippers,18,28,19,31, 11, 36, 47, 21, 9, 5, 16, 29,96,0.451,0.211,0.643,Los Angeles Clippers
Minnesota Timberwolves,27,35,23,24, 8, 34, 42, 33, 9, 2, 14, 22,132,0.531,0.308,01.000,Washington Wizards,29,33,27,20, 13, 32, 45, 37, 7, 2, 14, 22,129,0.500,0.448,0.696,Washington Wizards
Charlotte Hornets,24,32,20,29, 7, 35, 42, 24, 8, 2, 7, 21,105,0.398,0.467,0.773,Detroit Pistons,36,36,26,14, 15, 47, 62, 22, 4, 6, 14, 22,112,0.462,0.267,0.769,Detroit Pistons
Orlando Magic,31,26,12,28, 14, 28, 42, 20, 7, 1, 14, 24,97,0.429,0.333,0.679,Miami Heat,28,26,31,23, 12, 33, 45, 23, 9, 7, 11, 20,108,0.500,0.333,0.697,Miami Heat
Milwaukee Bucks,21,25,25,19, 16, 33, 49, 16, 4, 9, 15, 16,90,0.417,0.231,0.654,Atlanta Hawks,29,22,24,26, 17, 28, 45, 26, 10, 6, 11, 21,101,0.423,0.156,0.824,Atlanta Hawks
Toronto Raptors,21,37,20,31, 15, 30, 45, 23, 9, 5, 10, 24,109,0.415,0.419,0.692,Houston Rockets,29,25,25,33, 13, 35, 48, 25, 3, 11, 16, 23,112,0.519,0.545,0.457,Houston Rockets
Memphis Grizzlies,23,28,33,20, 8, 23, 31, 23, 11, 4, 10, 19,104,0.530,0.389,0.692,San Antonio Spurs,37,27,24,22, 8, 29, 37, 25, 7, 5, 14, 12,110,0.571,0.389,0.833,San Antonio Spurs
Phoenix Suns,27,21,19,27, 18, 39, 57, 20, 4, 2, 22, 27,94,0.372,0.281,0.652,Sacramento Kings,25,33,31,27, 12, 40, 52, 28, 10, 7, 12, 22,116,0.444,0.318,0.744,Sacramento Kings
Dallas Mavericks,33,25,31,31, 15, 36, 51, 31, 3, 6, 11, 19,120,0.448,0.514,0.762,Golden State Warriors,40,32,30,26, 7, 33, 40, 30, 8, 10, 7, 16,128,0.489,0.467,0.913,Golden State Warriors
Denver Nuggets,24,34,25,33, 13, 35, 48, 31, 5, 7, 9, 22,116,0.479,0.385,0.667,Los Angeles Lakers,31,15,31,28, 7, 36, 43, 23, 6, 3, 11, 19,105,0.435,0.435,0.808,Los Angeles Lakers
Indiana Pacers,29,37,27,17, 6, 25, 31, 24, 15, 4, 19, 26,110,0.481,0.458,0.833,Brooklyn Nets,26,34,25,35, 7, 33, 40, 24, 13, 1, 20, 23,120,0.545,0.455,0.861,Brooklyn Nets
Chicago Bulls,22,28,21,18, 11, 29, 40, 20, 2, 3, 13, 16,89,0.409,0.250,0.647,Orlando Magic,36,32,21,22, 12, 38, 50, 32, 5, 7, 13, 21,111,0.539,0.368,0.667,Orlando Magic
Toronto Raptors,20,28,37,30, 7, 41, 48, 24, 6, 7, 13, 18,115,0.534,0.414,0.893,New Orleans Pelicans,15,21,25,30, 9, 27, 36, 22, 6, 1, 7, 18,91,0.435,0.267,0.650,New Orleans Pelicans
Atlanta Hawks,27,29,27,29, 5, 34, 39, 34, 6, 7, 4, 21,112,0.453,0.382,0.929,Detroit Pistons,15,27,32,21, 14, 39, 53, 25, 2, 4, 11, 14,95,0.386,0.241,0.714,Detroit Pistons
Cleveland Cavaliers,32,24,33,18, 15, 38, 53, 21, 6, 5, 9, 23,107,0.446,0.412,0.760,New York Knicks,15,17,40,21, 10, 31, 41, 20, 5, 0, 8, 23,93,0.418,0.348,0.679,New York Knicks
Utah Jazz,18,17,25,33, 7, 38, 45, 21, 5, 9, 12, 16,93,0.470,0.429,0.857,Minnesota Timberwolves,10,24,25,25, 9, 32, 41, 18, 9, 4, 10, 13,84,0.381,0.364,0.842,Minnesota Timberwolves
San Antonio Spurs,26,18,19,29, 13, 21, 34, 14, 8, 3, 12, 17,92,0.430,0.267,0.824,Oklahoma City Thunder,24,24,35,28, 13, 34, 47, 19, 6, 5, 17, 18,111,0.518,0.350,0.889,Oklahoma City Thunder
Charlotte Hornets,29,26,35,25, 5, 30, 35, 30, 6, 8, 8, 11,115,0.554,0.552,0.810,Milwaukee Bucks,17,21,26,27, 9, 28, 37, 26, 6, 3, 9, 16,91,0.440,0.267,0.867,Milwaukee Bucks
Boston Celtics,35,23,23,21, 17, 32, 49, 14, 7, 3, 19, 23,102,0.417,0.276,0.889,Phoenix Suns,22,19,34,24, 12, 32, 44, 19, 7, 3, 20, 24,99,0.435,0.226,0.857,Phoenix Suns
Philadelphia 76ers,27,22,25,31, 10, 43, 53, 21, 5, 6, 13, 22,105,0.419,0.263,0.708,Portland Trail Blazers,31,26,29,22, 11, 45, 56, 21, 9, 5, 10, 21,108,0.418,0.320,0.800,Portland Trail Blazers
Denver Nuggets,26,22,12,30, 20, 24, 44, 24, 7, 5, 15, 19,90,0.394,0.241,0.692,Los Angeles Clippers,31,21,25,28, 17, 27, 44, 24, 13, 11, 14, 19,105,0.475,0.357,0.731,Los Angeles Clippers
Houston Rockets,24,23,32,22, 11, 33, 44, 17, 7, 3, 14, 18,101,0.447,0.212,0.667,Indiana Pacers,30,27,24,23, 15, 35, 50, 25, 9, 6, 13, 23,104,0.471,0.346,0.650,Indiana Pacers
Dallas Mavericks,20,26,33,32, 12, 29, 41, 22, 6, 2, 13, 24,111,0.477,0.333,0.792,Sacramento Kings,25,38,39,31, 6, 35, 41, 32, 11, 3, 11, 18,133,0.622,0.450,0.733,Sacramento Kings
Philadelphia 76ers,31,24,24,26, 9, 28, 37, 27, 10, 3, 12, 20,105,0.467,0.333,0.917,Golden State Warriors,32,39,25,21, 7, 37, 44, 32, 9, 4, 18, 15,117,0.530,0.424,0.750,Golden State Warriors
Washington Wizards,24,26,27,24, 6, 36, 42, 23, 12, 2, 18, 17,101,0.542,0.389,0.552,Los Angeles Lakers,27,17,15,29, 12, 30, 42, 15, 12, 0, 18, 26,88,0.379,0.250,0.882,Los Angeles Lakers
Brooklyn Nets,27,25,23,24, 10, 26, 36, 20, 8, 2, 20, 10,99,0.532,0.273,0.778,Miami Heat,27,30,25,28, 7, 25, 32, 25, 11, 4, 12, 14,110,0.571,0.313,0.750,Miami Heat
Oklahoma City Thunder,27,34,36,22, 12, 41, 53, 29, 7, 5, 10, 22,119,0.477,0.423,0.813,Toronto Raptors,21,27,26,26, 12, 28, 40, 19, 4, 7, 9, 21,100,0.409,0.333,0.696,Toronto Raptors
Atlanta Hawks,22,30,28,22, 7, 41, 48, 22, 4, 13, 8, 13,102,0.424,0.227,0.893,Chicago Bulls,31,14,26,29, 18, 40, 58, 22, 4, 5, 7, 17,100,0.377,0.409,0.733,Chicago Bulls
San Antonio Spurs,32,21,28,20, 10, 33, 43, 23, 9, 7, 14, 21,101,0.514,0.333,0.733,Memphis Grizzlies,18,27,23,19, 13, 26, 39, 19, 8, 4, 14, 22,87,0.398,0.316,0.625,Memphis Grizzlies
Phoenix Suns,37,24,23,32, 7, 29, 36, 22, 9, 2, 21, 34,116,0.488,0.455,0.826,Minnesota Timberwolves,40,26,33,22, 11, 30, 41, 22, 10, 3, 18, 18,121,0.506,0.269,0.800,Minnesota Timberwolves
New York Knicks,28,26,10,27, 6, 36, 42, 26, 9, 6, 14, 26,91,0.404,0.323,0.692,New Orleans Pelicans,24,25,19,31, 6, 41, 47, 18, 11, 3, 13, 16,99,0.427,0.421,0.730,New Orleans Pelicans
Dallas Mavericks,28,22,22,25, 9, 25, 34, 23, 14, 6, 3, 20,97,0.409,0.344,0.933,Denver Nuggets,24,22,20,22, 6, 38, 44, 20, 3, 4, 21, 20,88,0.443,0.375,0.895,Denver Nuggets
Los Angeles Lakers,16,21,21,17, 7, 30, 37, 11, 5, 6, 9, 19,75,0.306,0.350,0.727,Utah Jazz,34,30,34,25, 13, 44, 57, 26, 4, 7, 7, 18,123,0.517,0.531,0.737,Utah Jazz
Sacramento Kings,32,20,11,30, 11, 32, 43, 20, 11, 2, 14, 20,93,0.416,0.467,0.632,Portland Trail Blazers,37,31,23,14, 5, 37, 42, 25, 6, 10, 19, 23,105,0.475,0.483,0.833,Portland Trail Blazers
Boston Celtics,24,26,20,20, 18, 31, 49, 14, 7, 4, 16, 17,90,0.348,0.368,0.778,Los Angeles Clippers,30,37,25,22, 9, 36, 45, 29, 13, 5, 14, 23,114,0.524,0.440,0.833,Los Angeles Clippers
Chicago Bulls,28,32,24,14, 12, 29, 41, 22, 5, 6, 15, 19,98,0.425,0.385,0.875,Indiana Pacers,27,31,26,12, 13, 31, 44, 20, 9, 6, 11, 16,96,0.433,0.158,0.882,Indiana Pacers
Brooklyn Nets,23,22,28,32, 14, 25, 39, 19, 7, 5, 18, 18,105,0.468,0.357,0.667,Orlando Magic,32,41,30,36, 5, 30, 35, 40, 11, 5, 10, 29,139,0.615,0.519,0.684,Orlando Magic
Charlotte Hornets,23,29,25,23, 9, 55, 64, 26, 6, 6, 15, 7,100,0.437,0.280,0.944,Philadelphia 76ers,19,17,26,23, 9, 36, 45, 20, 8, 5, 10, 18,85,0.313,0.364,0.900,Philadelphia 76ers
Oklahoma City Thunder,21,27,9,25, 14, 31, 45, 16, 10, 7, 19, 21,82,0.378,0.286,0.636,Detroit Pistons,25,21,25,17, 16, 37, 53, 20, 6, 4, 16, 18,88,0.379,0.211,0.900,Detroit Pistons
Houston Rockets,26,14,31,35, 14, 41, 55, 23, 7, 5, 14, 24,106,0.481,0.360,0.500,Cleveland Cavaliers,24,35,25,16, 10, 28, 38, 21, 5, 5, 11, 31,100,0.360,0.350,0.857,Cleveland Cavaliers
Washington Wizards,22,24,26,22, 7, 41, 48, 26, 6, 7, 17, 19,94,0.419,0.217,0.630,Golden State Warriors,27,22,30,23, 7, 48, 55, 27, 11, 6, 16, 23,102,0.437,0.440,0.652,Golden State Warriors
Atlanta Hawks,20,21,26,30, 11, 33, 44, 24, 3, 7, 18, 19,97,0.446,0.424,0.692,Toronto Raptors,25,29,35,16, 8, 36, 44, 26, 14, 4, 11, 19,105,0.450,0.478,0.786,Toronto Raptors
Denver Nuggets,26,33,25,25, 11, 31, 42, 24, 4, 7, 14, 29,109,0.487,0.448,0.833,Memphis Grizzlies,20,27,21,37, 20, 26, 46, 18, 5, 4, 10, 19,105,0.432,0.316,0.630,Memphis Grizzlies
Phoenix Suns,32,15,28,19, 15, 34, 49, 23, 6, 4, 22, 23,94,0.452,0.208,0.765,Milwaukee Bucks,28,25,27,25, 9, 29, 38, 21, 13, 9, 13, 23,105,0.481,0.400,0.735,Milwaukee Bucks
Los Angeles Clippers,27,20,32,20, 7, 34, 41, 26, 8, 9, 7, 17,99,0.440,0.290,0.889,Minnesota Timberwolves,17,17,19,26, 14, 39, 53, 20, 2, 1, 16, 15,79,0.345,0.348,0.647,Minnesota Timberwolves
New York Knicks,30,18,26,15, 9, 34, 43, 17, 11, 2, 20, 19,89,0.455,0.176,0.889,Dallas Mavericks,24,27,16,24, 14, 28, 42, 18, 7, 1, 15, 15,91,0.412,0.320,0.765,Dallas Mavericks
New Orleans Pelicans,26,13,16,37, 11, 33, 44, 27, 6, 0, 17, 17,92,0.450,0.471,0.667,San Antonio Spurs,27,19,27,27, 6, 32, 38, 23, 10, 8, 12, 18,100,0.480,0.500,0.727,San Antonio Spurs
Golden State Warriors,26,16,21,26, 9, 37, 46, 19, 6, 6, 18, 21,103,0.438,0.343,0.722,Utah Jazz,21,19,29,20, 16, 38, 54, 14, 11, 2, 15, 23,96,0.402,0.281,0.448,Utah Jazz
Washington Wizards,34,21,28,28, 10, 32, 42, 30, 6, 4, 20, 19,111,0.483,0.346,0.800,Sacramento Kings,32,28,29,31, 6, 34, 40, 27, 13, 6, 16, 15,120,0.560,0.444,0.720,Sacramento Kings
Miami Heat,27,21,19,20, 14, 41, 55, 26, 6, 13, 17, 23,100,0.477,0.176,0.577,Los Angeles Lakers,25,16,26,20, 19, 30, 49, 14, 9, 5, 9, 21,102,0.363,0.300,0.759,Los Angeles Lakers
Brooklyn Nets,22,17,24,24, 13, 42, 55, 26, 12, 4, 17, 19,87,0.372,0.190,0.619,Cleveland Cavaliers,29,34,26,18, 9, 41, 50, 29, 10, 7, 17, 17,107,0.437,0.316,0.792,Cleveland Cavaliers
Orlando Magic,33,24,32,25, 13, 31, 44, 26, 6, 6, 13, 18,114,0.533,0.313,0.722,Indiana Pacers,28,23,28,15, 17, 32, 49, 18, 11, 4, 19, 18,94,0.419,0.368,0.714,Indiana Pacers
Chicago Bulls,24,28,19,32, 5, 37, 42, 28, 5, 4, 15, 20,103,0.481,0.458,0.818,Houston Rockets,24,28,28,20, 13, 32, 45, 19, 5, 6, 9, 19,100,0.400,0.360,0.864,Houston Rockets
Denver Nuggets,26,28,24,17, 8, 32, 40, 28, 10, 7, 13, 15,95,0.434,0.370,0.765,New Orleans Pelicans,31,25,21,24, 14, 37, 51, 29, 7, 4, 16, 16,101,0.444,0.448,0.889,New Orleans Pelicans
Los Angeles Clippers,30,39,28,20, 5, 21, 26, 22, 9, 4, 12, 17,117,0.553,0.552,0.773,Oklahoma City Thunder,37,28,28,26, 17, 29, 46, 25, 10, 1, 14, 13,119,0.517,0.313,0.792,Oklahoma City Thunder
Boston Celtics,31,27,25,26, 16, 32, 48, 20, 12, 6, 15, 25,109,0.420,0.375,0.765,Portland Trail Blazers,30,24,27,35, 15, 35, 50, 26, 9, 10, 15, 20,116,0.456,0.412,0.741,Portland Trail Blazers
Philadelphia 76ers,25,25,16,25, 9, 39, 48, 24, 5, 7, 9, 20,91,0.367,0.256,0.714,Charlotte Hornets,25,34,22,19, 8, 47, 55, 23, 9, 6, 11, 14,100,0.429,0.259,0.778,Charlotte Hornets
Dallas Mavericks,25,26,20,27, 8, 40, 48, 18, 4, 5, 10, 18,98,0.459,0.333,0.857,Detroit Pistons,25,11,25,28, 12, 35, 47, 23, 4, 4, 11, 17,89,0.383,0.394,0.583,Detroit Pistons
Brooklyn Nets,17,29,24,21, 20, 32, 52, 20, 11, 2, 11, 11,91,0.356,0.167,0.750,New York Knicks,18,29,30,28, 7, 39, 46, 24, 4, 8, 17, 12,105,0.500,0.609,01.000,New York Knicks
Cleveland Cavaliers,32,23,22,19, 11, 46, 57, 27, 9, 6, 12, 23,110,0.398,0.316,0.645,Atlanta Hawks,23,18,30,25, 5, 43, 48, 25, 5, 8, 15, 27,108,0.400,0.300,0.885,Atlanta Hawks
Toronto Raptors,27,18,29,25, 11, 30, 41, 16, 8, 12, 18, 19,99,0.423,0.429,0.931,Memphis Grizzlies,23,30,19,23, 18, 24, 42, 16, 13, 7, 14, 25,95,0.407,0.368,0.824,Memphis Grizzlies
Orlando Magic,22,35,28,25, 4, 33, 37, 34, 13, 8, 20, 22,110,0.535,0.333,0.833,Milwaukee Bucks,31,27,26,29, 9, 31, 40, 31, 14, 6, 16, 15,113,0.547,0.235,0.600,Milwaukee Bucks
Minnesota Timberwolves,24,25,19,17, 10, 24, 34, 25, 11, 1, 15, 20,85,0.443,0.391,0.600,Utah Jazz,25,26,26,21, 11, 32, 43, 13, 9, 5, 15, 11,98,0.528,0.364,0.609,Utah Jazz
Miami Heat,39,27,26,20, 7, 31, 38, 23, 5, 6, 18, 22,112,0.512,0.545,0.941,Sacramento Kings,24,24,28,30, 16, 25, 41, 20, 7, 5, 13, 16,106,0.437,0.333,0.793,Sacramento Kings
Boston Celtics,21,24,37,27, 11, 33, 44, 28, 10, 1, 14, 14,109,0.471,0.348,0.633,Golden State Warriors,23,20,36,27, 8, 33, 41, 25, 12, 7, 22, 24,106,0.458,0.465,0.769,Golden State Warriors
Washington Wizards,25,25,27,29, 9, 35, 44, 22, 6, 7, 12, 24,106,0.442,0.385,0.800,Phoenix Suns,26,26,27,20, 17, 39, 56, 19, 5, 3, 16, 22,99,0.387,0.304,0.769,Phoenix Suns
Indiana Pacers,28,33,13,41, 6, 42, 48, 27, 9, 4, 13, 24,115,0.524,0.348,0.826,Philadelphia 76ers,28,21,28,25, 8, 30, 38, 23, 3, 1, 16, 22,102,0.410,0.432,0.692,Philadelphia 76ers
Detroit Pistons,26,20,24,24, 7, 38, 45, 17, 8, 2, 10, 16,94,0.421,0.500,0.588,Chicago Bulls,27,18,20,25, 11, 36, 47, 21, 6, 10, 11, 25,90,0.386,0.360,0.867,Chicago Bulls
Toronto Raptors,18,28,20,29, 6, 26, 32, 18, 8, 3, 13, 21,95,0.500,0.333,0.900,San Antonio Spurs,26,29,16,31, 15, 32, 47, 28, 11, 5, 14, 14,102,0.455,0.250,0.900,San Antonio Spurs
Sacramento Kings,23,32,29,31, 11, 37, 48, 27, 4, 5, 7, 20,115,0.466,0.381,0.806,Denver Nuggets,27,35,26,18, 15, 35, 50, 27, 3, 10, 10, 22,106,0.435,0.310,0.708,Denver Nuggets
Miami Heat,22,20,25,26, 12, 30, 42, 16, 9, 4, 13, 17,93,0.386,0.316,0.704,Portland Trail Blazers,20,39,28,23, 8, 37, 45, 21, 9, 4, 15, 19,110,0.519,0.667,0.783,Portland Trail Blazers
New Orleans Pelicans,18,35,22,31, 5, 27, 32, 31, 11, 7, 12, 21,106,0.553,0.364,0.609,Brooklyn Nets,14,28,24,21, 21, 29, 50, 20, 5, 3, 20, 23,87,0.388,0.348,0.619,Brooklyn Nets
Charlotte Hornets,19,23,29,32, 11, 24, 35, 23, 15, 4, 15, 13,103,0.447,0.346,0.963,Cleveland Cavaliers,29,29,28,26, 15, 31, 46, 34, 7, 1, 17, 19,112,0.542,0.552,0.462,Cleveland Cavaliers
Oklahoma City Thunder,26,27,29,28, 15, 35, 50, 21, 5, 5, 19, 21,110,0.463,0.259,0.844,Houston Rockets,31,21,28,38, 22, 23, 45, 24, 11, 5, 9, 24,118,0.402,0.310,0.885,Houston Rockets
Dallas Mavericks,22,19,27,20, 15, 29, 44, 19, 6, 4, 10, 17,88,0.386,0.350,0.588,Minnesota Timberwolves,27,13,23,15, 6, 35, 41, 20, 8, 4, 16, 18,78,0.408,0.190,0.889,Minnesota Timberwolves
Washington Wizards,23,26,24,36, 17, 34, 51, 31, 8, 1, 14, 29,109,0.457,0.367,0.571,Los Angeles Clippers,33,27,24,30, 10, 34, 44, 27, 9, 4, 11, 17,114,0.506,0.421,0.606,Los Angeles Clippers
Memphis Grizzlies,30,26,29,22, 12, 34, 46, 22, 4, 4, 14, 21,107,0.461,0.381,0.654,Orlando Magic,29,38,30,22, 13, 30, 43, 27, 10, 3, 10, 21,119,0.478,0.385,0.793,Orlando Magic
Utah Jazz,16,30,28,27, 4, 29, 33, 27, 9, 10, 10, 20,101,0.481,0.370,0.765,Phoenix Suns,23,10,31,22, 12, 33, 45, 16, 5, 1, 21, 19,86,0.423,0.296,0.632,Phoenix Suns
Chicago Bulls,24,33,22,23, 6, 28, 34, 30, 10, 4, 11, 16,102,0.527,0.269,0.773,Milwaukee Bucks,24,17,32,25, 15, 29, 44, 28, 6, 7, 14, 17,98,0.471,0.286,0.800,Milwaukee Bucks
Indiana Pacers,18,36,20,18, 7, 46, 53, 17, 5, 3, 16, 18,92,0.420,0.318,0.850,New York Knicks,23,18,24,22, 18, 33, 51, 20, 7, 9, 10, 18,87,0.344,0.280,0.700,New York Knicks
Portland Trail Blazers,37,19,33,22, 11, 26, 37, 23, 8, 4, 13, 16,111,0.447,0.375,0.788,Golden State Warriors,31,32,38,35, 11, 32, 43, 30, 5, 8, 12, 23,136,0.568,0.600,0.818,Golden State Warriors
Boston Celtics,31,26,20,30, 9, 41, 50, 30, 8, 1, 12, 25,107,0.451,0.267,0.773,Los Angeles Lakers,26,22,27,25, 11, 36, 47, 22, 6, 4, 11, 17,100,0.411,0.286,0.690,Los Angeles Lakers
New Orleans Pelicans,29,22,22,20, 14, 35, 49, 20, 5, 1, 17, 16,93,0.451,0.389,0.750,Philadelphia 76ers,21,36,31,19, 11, 30, 41, 31, 10, 6, 8, 15,107,0.455,0.382,0.824,Philadelphia 76ers
Detroit Pistons,19,17,27,26, 12, 31, 43, 14, 7, 1, 13, 14,89,0.400,0.227,0.800,Miami Heat,25,29,28,25, 7, 34, 41, 22, 6, 4, 9, 17,107,0.524,0.643,0.714,Miami Heat
Charlotte Hornets,16,26,17,31, 11, 32, 43, 20, 5, 6, 6, 22,90,0.364,0.314,0.714,Toronto Raptors,26,30,19,21, 7, 40, 47, 19, 6, 8, 11, 16,96,0.436,0.261,0.710,Toronto Raptors
Phoenix Suns,38,18,17,17, 11, 40, 51, 19, 13, 4, 24, 19,90,0.370,0.387,0.600,Atlanta Hawks,28,16,26,33, 13, 37, 50, 26, 16, 3, 16, 21,103,0.411,0.324,0.737,Atlanta Hawks
Chicago Bulls,21,23,21,27, 13, 29, 42, 22, 6, 11, 20, 20,92,0.442,0.379,0.684,Memphis Grizzlies,23,31,29,25, 12, 30, 42, 18, 13, 1, 11, 15,108,0.448,0.368,0.885,Memphis Grizzlies
Cleveland Cavaliers,33,34,26,16, 2, 39, 41, 30, 4, 8, 16, 14,109,0.547,0.500,0.900,Milwaukee Bucks,19,24,24,13, 12, 29, 41, 20, 7, 1, 10, 14,80,0.398,0.250,0.500,Milwaukee Bucks
Oklahoma City Thunder,32,36,39,17, 13, 42, 55, 32, 10, 4, 17, 21,124,0.529,0.455,0.708,Denver Nuggets,30,21,26,25, 10, 28, 38, 28, 9, 4, 13, 19,102,0.420,0.333,0.667,Denver Nuggets
San Antonio Spurs,25,17,25,21, 4, 28, 32, 16, 10, 4, 8, 16,88,0.444,0.412,0.895,Utah Jazz,20,17,16,33, 5, 35, 40, 13, 5, 4, 16, 18,86,0.471,0.294,0.810,Utah Jazz
Portland Trail Blazers,30,21,33,31, 19, 30, 49, 20, 12, 7, 14, 19,115,0.430,0.387,0.852,Sacramento Kings,33,24,23,27, 3, 31, 34, 20, 6, 7, 19, 19,107,0.526,0.500,0.667,Sacramento Kings
Minnesota Timberwolves,19,27,32,28, 6, 34, 40, 30, 14, 6, 17, 15,124,0.512,0.471,0.778,Golden State Warriors,28,27,31,20, 9, 37, 46, 35, 9, 5, 23, 29,117,0.500,0.343,0.875,Golden State Warriors
Los Angeles Lakers,22,22,16,21, 14, 29, 43, 11, 10, 3, 15, 23,81,0.313,0.300,0.920,Los Angeles Clippers,33,19,32,19, 6, 40, 46, 26, 11, 4, 13, 17,103,0.513,0.350,0.615,Los Angeles Clippers
Cleveland Cavaliers,33,28,21,27, 7, 26, 33, 15, 7, 3, 10, 19,109,0.473,0.276,0.912,Indiana Pacers,36,34,26,27, 9, 29, 38, 25, 9, 1, 14, 24,123,0.563,0.516,0.773,Indiana Pacers
Detroit Pistons,25,19,29,35, 12, 32, 44, 24, 9, 6, 12, 16,108,0.453,0.407,0.613,Orlando Magic,21,30,26,27, 12, 36, 48, 25, 7, 8, 14, 23,104,0.478,0.267,0.737,Orlando Magic
Brooklyn Nets,23,29,23,28, 11, 27, 38, 26, 7, 4, 10, 21,103,0.424,0.412,0.750,Washington Wizards,30,24,34,33, 16, 37, 53, 36, 7, 10, 11, 19,121,0.505,0.286,0.850,Washington Wizards
New Orleans Pelicans,17,28,28,24, 8, 41, 49, 21, 5, 2, 22, 28,97,0.436,0.375,0.870,Boston Celtics,23,30,23,28, 8, 33, 41, 24, 10, 7, 9, 20,104,0.414,0.294,0.815,Boston Celtics
Charlotte Hornets,30,23,28,30, 11, 27, 38, 19, 9, 3, 8, 14,111,0.467,0.462,0.882,New York Knicks,25,27,20,25, 10, 33, 43, 24, 5, 6, 18, 16,97,0.474,0.385,0.867,New York Knicks
Houston Rockets,22,22,27,15, 12, 29, 41, 19, 6, 4, 15, 17,86,0.436,0.300,0.667,Dallas Mavericks,18,34,18,18, 13, 27, 40, 19, 9, 4, 12, 20,88,0.413,0.303,0.857,Dallas Mavericks
Oklahoma City Thunder,26,33,24,32, 19, 31, 50, 18, 9, 2, 17, 20,115,0.473,0.409,0.645,Portland Trail Blazers,33,39,27,21, 9, 30, 39, 32, 11, 6, 15, 23,120,0.512,0.455,0.792,Portland Trail Blazers
